X,ref,order,species,common,tip_label,logit_survival,survival,se,winter_temp,season_temp,annual_precip,mass,clutch,migration,sitename,country,lat,long,hemisphere,passerine,realm,study_type,auk_used,duration,geomean_used
866,Srinivasan (2019),Passeriformes,Phylloscopus reguloides,Southern Blyth's Leaf-warbler,Phylloscopus_reguloides,0.744595742,0.678,0.145,-2,12.3,1357,7.5,4.5,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
867,Srinivasan (2019),Passeriformes,Seicercus castaniceps,Chestnut-crowned Warbler,Seicercus_castaniceps,-0.363965377,0.41,0.161,-2,12.3,1357,5.3,3.9,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
868,Srinivasan (2019),Passeriformes,Seicercus affinis,White-spectacled Warbler,Seicercus_affinis,0.132192166,0.533,0.102,-2,12.3,1357,7,4.5,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
869,Srinivasan (2019),Passeriformes,Seicercus poliogenys,Grey-cheeked Warbler,Seicercus_poliogenys,-0.2614797,0.435,0.105,-2,12.3,1357,6.3,4,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
870,Srinivasan (2019),Passeriformes,Abroscopus schisticeps,Black-faced Warbler,Abroscopus_schisticeps,0.914891152,0.714,0.135,-2,12.3,1357,4.7,4.5,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
871,Srinivasan (2019),Passeriformes,Tesia cyaniventer,Grey-bellied Tesia,Tesia_cyaniventer,-0.2614797,0.435,0.139,-2,12.3,1357,9.7,3.9,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
872,Srinivasan (2019),Passeriformes,Tesia olivea,Slaty-bellied Tesia,Tesia_olivea,-1.516347489,0.18,0.095,-2,12.3,1357,7,2.8,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
873,Srinivasan (2019),Passeriformes,Ficedula hyperythra,Snowy-browed Flycatcher,Ficedula_hyperythra,-0.310470087,0.423,0.095,-2,12.3,1357,8.2,2.8,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
874,Srinivasan (2019),Passeriformes,Niltava grandis,Large Niltava,Niltava_grandis,-0.16034265,0.46,0.208,-2,12.3,1357,30.3,4,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
875,Srinivasan (2019),Passeriformes,Niltava sundara,Rufous-bellied Niltava,Niltava_sundara,0.339215723,0.584,0.114,-2,12.3,1357,21.1,4,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
876,Srinivasan (2019),Passeriformes,Cinclidium leucurum,White-tailed Robin,Cinclidium_leucurum,-0.455726943,0.388,0.128,-2,12.3,1357,27,3.2,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
877,Srinivasan (2019),Passeriformes,Lioparus chrysotis,Golden-breasted Fulvetta,Alcippe_chrysotis,0.489548225,0.62,0.045,-2,12.3,1357,5.5,3.5,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
878,Srinivasan (2019),Passeriformes,Suthora nipalensis,Black-throated Parrotbill,Paradoxornis_nipalensis,-0.100083459,0.475,0.05,-2,12.3,1357,5.5,3,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
879,Srinivasan (2019),Passeriformes,Pseudominla cinerea,Yellow-throated Fulvetta,Alcippe_cinerea,0,0.5,0.045,-2,12.3,1357,11,4,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
880,Srinivasan (2019),Passeriformes,Pseudominla castaneceps,Rufous-winged Fulvetta,Alcippe_castaneceps,0.136210205,0.534,0.06,-2,12.3,1357,12.5,3.5,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
881,Srinivasan (2019),Passeriformes,Stachyridopsis ruficeps,Rufous-capped Babbler,Stachyris_ruficeps,-0.040005335,0.49,0.06,-2,12.3,1357,10.3,4,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
882,Srinivasan (2019),Passeriformes,Stachyridopsis chrysaea,Golden Babbler,Stachyris_chrysaea,0.080042708,0.52,0.079,-2,12.3,1357,9,3.5,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
883,Srinivasan (2019),Passeriformes,Pomatorhinus ruficollis,Streak-breasted Scimitar-babbler,Pomatorhinus_ruficollis,0.012000144,0.503,0.191,-2,12.3,1357,32,4,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
884,Srinivasan (2019),Passeriformes,Actinodura egertoni,Rusty-fronted Barwing,Actinodura_egertoni,-0.116130338,0.471,0.15,-2,12.3,1357,36,3,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
885,Srinivasan (2019),Passeriformes,Trochalopteron erythrocephalum,Chestnut-crowned Laughingthrush,Garrulax_erythrocephalus,0.216845735,0.554,0.237,-2,12.3,1357,71.1,2.4,resident,Eaglenest Wildlife Sanctuary,India,27.1,92.4,northern,yes,old,mark-recapture,no,7,habitat
887,Stenzel et al. (2011),Charadriiformes,Charadrius nivosus,Kentish Plover,Charadrius_alexandrinus,0.909999205,0.713,0.029,4.3,6.5,476,42.3,3,migrant,Monterey Bay,United States,36.8,-121.8,northern,no,new,complex,no,13,sex
888,Stevens et al. (2013),Coliiformes,Colius striatus,Speckled Mousebird,Colius_striatus,0.485305898,0.619,0.054,12.6,3.4,1286,51.1,2.4,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,no,old,mark-recapture,no,8,NA
889,Stevens et al. (2013),Piciformes,Pogoniulus chrysoconus,Yellow-fronted Tinkerbird,Pogoniulus_chrysoconus,-0.339215723,0.416,0.05,12.6,3.4,1286,10.8,2.4,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,no,old,mark-recapture,no,8,NA
890,Stevens et al. (2013),Piciformes,Lybius vieilloti,Vieillot's Barbet,Lybius_vieilloti,0.401300171,0.599,0.094,12.6,3.4,1286,36,2.4,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,no,old,mark-recapture,no,8,NA
891,Stevens et al. (2013),Passeriformes,Pycnonotus barbatus,Common Bulbul,Pycnonotus_barbatus,0.699153205,0.668,0.052,12.6,3.4,1286,32.1,2.4,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
892,Stevens et al. (2013),Passeriformes,Chlorocichla flavicollis,Yellow-throated Greenbul,Chlorocichla_flavicollis,1.688296487,0.844,0.075,12.6,3.4,1286,48.72,2,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
893,Stevens et al. (2013),Passeriformes,Camaroptera brachyura,Green-backed Camaroptera,Camaroptera_brachyura,0.558044696,0.636,0.055,12.6,3.4,1286,9.74,3,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
894,Stevens et al. (2013),Passeriformes,Cisticola guinea,Dorst's Cisticola,Cisticola_guinea,0.040005335,0.51,0.088,12.6,3.4,1286,9.3,4,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
895,Stevens et al. (2013),Passeriformes,Cisticola cantans,Singing Cisticola,Cisticola_cantans,1.424225583,0.806,0.107,12.6,3.4,1286,11.7,3,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
896,Stevens et al. (2013),Passeriformes,Cisticola aberrans,Lazy Cisticola,Cisticola_aberrans,0.619039208,0.65,0.145,12.6,3.4,1286,14.21,2.4,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
897,Stevens et al. (2013),Passeriformes,Eremomela pusilla,Senegal Eremomela,Eremomela_pusilla,0.347453816,0.586,0.129,12.6,3.4,1286,6.2,2,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
898,Stevens et al. (2013),Passeriformes,Melocichla mentalis,Moustached Grass-warbler,Melocichla_mentalis,2.903110784,0.948,0.13,12.6,3.4,1286,33.2,2.4,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
899,Stevens et al. (2013),Passeriformes,Sylvietta brachyura,Northern Crombec,Sylvietta_brachyura,1.945910149,0.875,0.119,12.6,3.4,1286,8.1,2,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
900,Stevens et al. (2013),Passeriformes,Cossypha niveicapilla,Snowy-crowned Robin-chat,Cossypha_niveicapilla,1.259848344,0.779,0.064,12.6,3.4,1286,36.7,2.4,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
901,Stevens et al. (2013),Passeriformes,Cercomela familiaris,Familiar Chat,Cercomela_familiaris,0.156317528,0.539,0.064,12.6,3.4,1286,19.45,3,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
902,Stevens et al. (2013),Passeriformes,Thamnolaea cinnamomeiventris,Mocking Cliff-chat,Myrmecocichla_cinnamomeiventris,0.649953571,0.657,0.252,12.6,3.4,1286,39.8,2.82,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
903,Stevens et al. (2013),Passeriformes,Turdus pelios,African Thrush,Turdus_pelios,1.380056038,0.799,0.059,12.6,3.4,1286,65.4,2.4,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
904,Stevens et al. (2013),Passeriformes,Platysteira cyanea,Brown-throated Wattle-eye,Platysteira_cyanea,0.84729786,0.7,0.065,12.6,3.4,1286,14.6,2,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
905,Stevens et al. (2013),Passeriformes,Zosterops senegalensis,African Yellow White-eye,Zosterops_senegalensis,0.10810516,0.527,0.079,12.6,3.4,1286,10.9,2,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
906,Stevens et al. (2013),Passeriformes,Cyanomitra verticalis,Green-headed Sunbird,Nectarinia_verticalis,0.636668576,0.654,0.059,12.6,3.4,1286,14.43,2,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
907,Stevens et al. (2013),Passeriformes,Chalcomitra senegalensis,Scarlet-chested Sunbird,Nectarinia_senegalensis,1.202673259,0.769,0.068,12.6,3.4,1286,12.24,1.7,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
908,Stevens et al. (2013),Passeriformes,Cinnyris venustus,Variable Sunbird,Nectarinia_venusta,0.136210205,0.534,0.065,12.6,3.4,1286,6.56,1.7,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
909,Stevens et al. (2013),Passeriformes,Telophorus sulfureopectus,Sulphur-breasted Bush-shrike,Telophorus_sulfureopectus,2.483823813,0.923,0.087,12.6,3.4,1286,27.1,2,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
910,Stevens et al. (2013),Passeriformes,Tchagra senegalus,Black-crowned Tchagra,Tchagra_senegalus,0.663294217,0.66,0.097,12.6,3.4,1286,53.5,2.44,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
911,Stevens et al. (2013),Passeriformes,Sporopipes frontalis,Speckle-fronted Weaver,Sporopipes_frontalis,0.37223946,0.592,0.177,12.6,3.4,1286,17.3,3.7,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
912,Stevens et al. (2013),Passeriformes,Ploceus luteolus,Little Weaver,Ploceus_luteolus,-0.040005335,0.49,0.19,12.6,3.4,1286,15.1,2.4,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
913,Stevens et al. (2013),Passeriformes,Ploceus cucullatus,Village Weaver,Ploceus_cucullatus,0.818886859,0.694,0.091,12.6,3.4,1286,36.08,2.8,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
914,Stevens et al. (2013),Passeriformes,Ploceus nigricollis,Black-necked Weaver,Ploceus_nigricollis,1.300980777,0.786,0.075,12.6,3.4,1286,27.1,1.4,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
915,Stevens et al. (2013),Passeriformes,Ploceus vitellinus,Vitelline Masked-weaver,Ploceus_vitellinus,0.974421908,0.726,0.085,12.6,3.4,1286,20,2.82,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
916,Stevens et al. (2013),Passeriformes,Euplectes hordeaceus,Black-winged Bishop,Euplectes_hordeaceus,1.300980777,0.786,0.084,12.6,3.4,1286,19.37,3,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
917,Stevens et al. (2013),Passeriformes,Euplectes franciscanus,Orange Bishop,Euplectes_franciscanus,0.944461609,0.72,0.034,12.6,3.4,1286,16,2.8,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
918,Stevens et al. (2013),Passeriformes,Estrilda caerulescens,Lavender Waxbill,Estrilda_caerulescens,0.265549544,0.566,0.04,12.6,3.4,1286,9.4,3.2,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
919,Stevens et al. (2013),Passeriformes,Estrilda troglodytes,Black-rumped Waxbill,Estrilda_troglodytes,0.285932291,0.571,0.134,12.6,3.4,1286,7.6,4.5,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
920,Stevens et al. (2013),Passeriformes,Uraeginthus bengalus,Red-cheeked Cordonbleu,Uraeginthus_bengalus,-0.176456437,0.456,0.04,12.6,3.4,1286,9.9,4.2,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
921,Stevens et al. (2013),Passeriformes,Lagonosticta rufopicta,Bar-breasted Firefinch,Lagonosticta_rufopicta,0.257412008,0.564,0.087,12.6,3.4,1286,9.3,4,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
922,Stevens et al. (2013),Passeriformes,Lagonosticta senegala,Red-billed Firefinch,Lagonosticta_senegala,0.080042708,0.52,0.06,12.6,3.4,1286,9.21,3.5,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
923,Stevens et al. (2013),Passeriformes,Lagonosticta sanguinodorsalis,Rock Firefinch,Lagonosticta_sanguinodorsalis,0.241162057,0.56,0.04,12.6,3.4,1286,11.4,3.16,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
924,Stevens et al. (2013),Passeriformes,Lagonosticta rara,Black-bellied Firefinch,Lagonosticta_rara,0.120144312,0.53,0.15,12.6,3.4,1286,10.4,3.5,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
925,Stevens et al. (2013),Passeriformes,Spermestes cucullata,Bronze Munia,Lonchura_cucullata,-0.994622575,0.27,0.07,12.6,3.4,1286,8.99,5.65,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
926,Stevens et al. (2013),Passeriformes,Emberiza tahapisi,Cinnamon-breasted Bunting,Emberiza_tahapisi,-0.036003889,0.491,0.125,12.6,3.4,1286,12.98,2.8,resident,Amurum Forest Reserve,Nigeria,9.9,9,northern,yes,old,mark-recapture,no,8,NA
927,Stokke et al. (2005),Passeriformes,Delichon urbicum,House Martin,Delichon_urbicum,-0.376381214,0.407,0.044,-2.7,16.5,780,14.5,2,migrant,Riet,Germany,48.9,8.8,northern,yes,old,mark-recapture,no,8,sex
928,Stutchbury et al. (2009),Passeriformes,Progne subis,Purple Martin,Progne_subis,0.281851152,0.57,0.038,-9.4,23.1,1089,53.79,4.9,migrant,Northwestern Pennsylvania,United States,41.8,-80.3,northern,yes,new,mark-resight,yes,14,sex
929,Szép (1991),Passeriformes,Riparia riparia,Sand Martin,Riparia_riparia,-0.506561225,0.376,0.046,-5.7,20.5,634,12.68,4.2,migrant,Tiszatelek,Hungary,48.2,21.8,northern,yes,old,mark-recapture,no,4,year
930,Szostek & Becker (2012),Charadriiformes,Sterna hirundo,Common Tern,Sterna_hirundo,1.964322637,0.877,0.035,-1.4,14.4,774,129.15,2,migrant,Wilhelmshaven,Germany,53.6,8.3,northern,no,old,complex,no,18,NA
931,Tang et al. (2017),Passeriformes,Pseudopodoces humilis,Tibetan Ground-tit,Pseudopodoces_humilis,0,0.5,0.03,-16.7,18,344,45.4,6,resident,Dangxiong county,Tibet,30.5,91.1,northern,yes,old,mark-resight,no,12,NA
932,Tavares-Damasceno et al. (2017),Passeriformes,Coryphospingus pileatus,Pileated Finch,Coryphospingus_pileatus,0.294101703,0.573,0.1,20.6,2.8,731,15.3,2.5,resident,Serido Ecological Station,Brazil,-6.6,-37.3,southern,yes,new,mark-recapture,no,3,sex and year
934,Taylor et al. (2015),Charadriiformes,Calidris mauri,Western Sandpiper,Calidris_mauri,0.540806456,0.632,0.078,-18,23.4,546,27.82,4,migrant,Nome,United States,64.2,-164.6,northern,no,new,complex,no,4,sex and year
935,Taylor et al. (2015),Charadriiformes,Calidris pusilla,Semipalmated Sandpiper,Calidris_pusilla,0.861624753,0.703,0.85,-18,23.4,546,27.5,4,migrant,Nome,United States,64.2,-164.6,northern,no,new,complex,no,4,sex and year
936,Thaxter et al. (2006),Passeriformes,Acrocephalus scirpaceus,Eurasian Reed-warbler,Acrocephalus_scirpaceus,0.306374205,0.576,0.082,0,12.3,539,12.3,3.9,migrant,Gosforth Park,England,52.3,0.3,northern,yes,old,mark-recapture,no,16,sex
937,Thaxter et al. (2006),Passeriformes,Acrocephalus scirpaceus,Eurasian Reed-warbler,Acrocephalus_scirpaceus,-0.302280872,0.425,0.192,0.2,10.7,654,12.3,3.9,migrant,Wicken Fen,England,55,-1.6,northern,yes,old,mark-recapture,no,9,sex
939,Thomson & Estades (2012),Passeriformes,Aphrastura spinicauda,Thorn-tailed Rayadito,Aphrastura_spinicauda,-0.934562498,0.282,0.021,3.5,8.3,928,11.5,3.5,resident,Dr. Justo Pastor Leon Field Station,Chile,-35.4,-72.3,southern,yes,new,mark-recapture,no,4,NA
940,Thomson & Estades (2012),Passeriformes,Leptasthenura aegithaloides,Plain-mantled Tit-Spinetail,Leptasthenura_aegithaloides,-1.114676891,0.247,0.036,3.5,8.3,928,10.72,2.8,resident,Dr. Justo Pastor Leon Field Station,Chile,-35.4,-72.3,southern,yes,new,mark-recapture,no,4,NA
941,Thomson & Estades (2012),Passeriformes,Pseudoasthenes humicola,Dusky-tailed Canastero,Asthenes_humicola,0.245221492,0.561,0.027,3.5,8.3,928,20.83,3.5,resident,Dr. Justo Pastor Leon Field Station,Chile,-35.4,-72.3,southern,yes,new,mark-recapture,no,4,NA
942,Thomson & Estades (2012),Passeriformes,Sylviorthorhynchus desmursii,Des Murs’s Wiretail,Sylviorthorhynchus_desmursii,-1.098612289,0.25,0.041,3.5,8.3,928,10.9,3.5,resident,Dr. Justo Pastor Leon Field Station,Chile,-35.4,-72.3,southern,yes,new,mark-recapture,no,4,NA
943,Thomson & Estades (2012),Passeriformes,Troglodytes aedon,House Wren,Troglodytes_aedon,-0.934562498,0.282,0.02,3.5,8.3,928,10.85,5.7,resident,Dr. Justo Pastor Leon Field Station,Chile,-35.4,-72.3,southern,yes,new,mark-recapture,no,4,NA
944,Tomson et al. (1997),Passeriformes,Turdus philomelos,Song Thrush,Turdus_philomelos,0.285932291,0.571,0.087,-0.1,11.5,1257,67.74,3.9,migrant,United Kingdom,United Kingdom,53.8,-3.2,northern,yes,old,dead recovery,yes,30,NA
945,Väli & Bergmanis (2017),Accipitriformes,Clanga pomarina,Lesser Spotted-eagle,Aquila_pomarina,1.658228077,0.84,0.04,-10,21.9,624,1359.41,2,migrant,Otepää,Estonia,58.1,26.5,northern,no,old,mark-resight,no,6,NA
948,Versluijs et al. (2016),Passeriformes,Sturnus vulgaris,Common Starling,Sturnus_vulgaris,0.498045897,0.622,0.023,-0.7,13.5,779,77.14,5.9,resident,Netherlands,Netherlands,52.4,5.7,northern,yes,old,dead recovery,yes,52,year
951,Wahl & Barbraud (2014),Accipitriformes,Pandion haliaetus,Osprey,Pandion_haliaetus,1.945910149,0.875,0.017,0.3,14.4,649,1483.2,3,migrant,Chambord,France,47.6,1.5,northern,no,old,mark-resight,no,17,NA
952,Wellicome et al. (2014),Strigiformes,Athene cunicularia,Burrowing Owl,Athene_cunicularia,-0.828321959,0.304,0.039,-20.9,31.1,339,150.61,8.12,resident,Central Canada,Canada,44.5,-66.3,northern,no,new,mark-resight,yes,5,NA
953,Whitaker et al. (2008),Passeriformes,Empidonax flaviventris,Yellow-bellied Flycatcher,Empidonax_flaviventris,0.804798547,0.691,0.195,-14.3,21,1122,11.8,3.9,migrant,Upper Main River Watershsed,Canada,49.8,-57.3,northern,yes,new,mark-recapture,no,4,NA
954,Whitaker et al. (2008),Passeriformes,Perisoreus canadensis,Gray Jay,Perisoreus_canadensis,1.840433765,0.863,0.215,-14.3,21,1122,71.58,4,resident,Upper Main River Watershsed,Canada,49.8,-57.3,northern,yes,new,mark-recapture,no,4,NA
955,Whitaker et al. (2008),Passeriformes,Poecile hudsonicus,Boreal Chickadee,Parus_hudsonicus,-0.502301331,0.377,0.13,-14.3,21,1122,9.8,6.5,resident,Upper Main River Watershsed,Canada,49.8,-57.3,northern,yes,new,mark-recapture,no,4,NA
956,Whitaker et al. (2008),Passeriformes,Turdus migratorius,American Robin,Turdus_migratorius,-0.318669644,0.421,0.095,-14.3,21,1122,78.5,3.5,migrant,Upper Main River Watershsed,Canada,49.8,-57.3,northern,yes,new,mark-recapture,no,4,sex
957,Whitaker et al. (2008),Passeriformes,Catharus guttatus,Hermit Thrush,Catharus_guttatus,0.498045897,0.622,0.131,-14.3,21,1122,30.1,3.5,migrant,Upper Main River Watershsed,Canada,49.8,-57.3,northern,yes,new,mark-recapture,no,4,sex
958,Whitaker et al. (2008),Passeriformes,Catharus ustulatus,Swainson's Thrush,Catharus_ustulatus,-0.409633518,0.399,0.103,-14.3,21,1122,30.3,3.5,migrant,Upper Main River Watershsed,Canada,49.8,-57.3,northern,yes,new,mark-recapture,no,4,NA
959,Whitaker et al. (2008),Passeriformes,Setophaga striata,Blackpoll Warbler,Dendroica_striata,-0.72633273,0.326,0.094,-14.3,21,1122,11.84,4.5,migrant,Upper Main River Watershsed,Canada,49.8,-57.3,northern,yes,new,mark-recapture,no,4,sex
960,Whitaker et al. (2008),Passeriformes,Parkesia noveboracensis,Northern Waterthrush,Seiurus_noveboracensis,-0.890532259,0.291,0.09,-14.3,21,1122,16.3,4.5,migrant,Upper Main River Watershsed,Canada,49.8,-57.3,northern,yes,new,mark-recapture,no,4,NA
961,Whitaker et al. (2008),Passeriformes,Setophaga coronata,Mrytle Warbler,Dendroica_coronata,-1.185861054,0.234,0.055,-14.3,21,1122,11.94,4,migrant,Upper Main River Watershsed,Canada,49.8,-57.3,northern,yes,new,mark-recapture,no,4,sex
